Location ID,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,psm3id,eGRID,avert,ico9lon,ico9lat,ico9index
1000005,38.93,-82.34,-5,212,-5,1012988,RFCW,Great Lakes - Mid-Atlantic,-82.34985455464229,38.93348792886092,4247
1000023,27.05,-82.34,-5,3,-5,1013006,FRCC,Southeast,-82.34344918674047,27.030466775550146,25907
1000028,28.69,-82.34,-5,29,-5,1013011,FRCC,Southeast,-82.33133000471578,28.704277138464693,3306
1000048,33.53,-82.34,-5,111,-5,1013031,SRSO,Southeast,-82.35244702271048,33.54860125196177,14113
1000098,27.57,-82.34,-5,14,-5,1013081,FRCC,Southeast,-82.3233948085503,27.557916517654927,845
1000133,34.13,-82.34,-5,141,-5,1013116,SRVC,Southeast,-82.35761985998134,34.12620581447619,14929
1000148,38.33,-82.34,-5,265,-5,1013131,RFCW,Great Lakes - Mid-Atlantic,-82.32836754717769,38.33172870302897,16937
1000150,30.65,-82.34,-5,34,-5,1013133,SRSO,Southeast,-82.32104677264344,30.66339947161732,15500
1000189,28.49,-82.34,-5,51,-5,1013172,FRCC,Southeast,-82.35912604201641,28.47381750012456,13161
1000194,40.61,-82.34,-5,371,-5,1013177,RFCW,Great Lakes - Mid-Atlantic,-82.34435911558019,40.62204796343047,4311
1000215,38.09,-82.34,-5,268,-5,1013198,RFCW,Great Lakes - Mid-Atlantic,-82.35249768912719,38.089649649811356,16868
1000218,28.13,-82.34,-5,14,-5,1013201,FRCC,Southeast,-82.3272956998821,28.13101081991444,13332
1000224,36.65,-82.34,-5,487,-5,1013207,RFCW,Great Lakes - Mid-Atlantic,-82.34974185797009,36.66866143303553,14483
1000238,36.89,-82.34,-5,531,-5,1013221,RFCW,Great Lakes - Mid-Atlantic,-82.32021272515358,36.90099515048736,14471
1000364,35.53,-82.34,-5,869,-5,1013347,SRVC,Southeast,-82.33918220922655,35.51398869826271,15017
1000381,31.25,-82.34,-5,32,-5,1013364,SRSO,Southeast,-82.32934020430241,31.242918193142074,15462
1000385,37.25,-82.34,-5,559,-5,1013368,RFCW,Great Lakes - Mid-Atlantic,-82.35599863860055,37.24600125302507,3650
1000386,32.97,-82.34,-5,86,-5,1013369,SRSO,Southeast,-82.34681395362983,32.97242340663247,14104
1000463,29.85,-82.34,-5,33,-5,1013446,FRCC,Southeast,-82.33939278990536,29.85080916394535,213
1000464,27.89,-82.34,-5,8,-5,1013447,FRCC,Southeast,-82.3549433066713,27.90056272329765,13285
1000511,29.29,-82.34,-5,27,-5,1013494,FRCC,Southeast,-82.3353417800375,29.27753247107759,13225
1000537,31.81,-82.34,-5,56,-5,1013520,SRSO,Southeast,-82.33578676954895,31.820073517758,14276
1000540,34.93,-82.34,-5,304,-5,1013523,SRVC,Southeast,-82.33384643699361,34.93632405210679,3800
1000541,34.37,-82.34,-5,217,-5,1013524,SRVC,Southeast,-82.3286250626067,34.358648756306096,14924
1000543,40.01,-82.34,-5,300,-5,1013526,RFCW,Great Lakes - Mid-Atlantic,-82.32240354551513,40.01996680267421,17203
1000555,31.01,-82.34,-5,40,-5,1013538,SRSO,Southeast,-82.35615336738549,31.00993944771236,3894
1000571,39.77,-82.34,-5,301,-5,1013554,RFCW,Great Lakes - Mid-Atlantic,-82.3471455936548,39.777714071265386,17219
1000573,32.41,-82.34,-5,55,-5,1013556,SRSO,Southeast,-82.34122084009759,32.3962476179835,14142
1000645,30.33,-82.3,-5,49,-5,1013628,FRCC,Southeast,-82.2861913724349,30.316809080260075,3898
1000703,28.37,-82.3,-5,40,-5,1013686,FRCC,Southeast,-82.29958116177758,28.361531922916164,13163
